"Month","metric","units","value","city","time_period","country","hemisphere"
"Mar","Daily mean","°C",7.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Daily mean","°F",45.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average low","°C",3.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average low","°F",38.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Record low","°C",-9.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Record low","°F",14.7,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average precipitation","mm",62.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average precipitation","inches",2.45,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Mean monthly sunshine","hours",117.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Record high","°C",23.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Record high","°F",74.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average high","°C",13.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average high","°F",56.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Daily mean","°C",9.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Daily mean","°F",48.7,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average low","°C",4.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average low","°F",40.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Record low","°C",-4.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Record low","°F",24.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average precipitation","mm",61.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average precipitation","inches",2.42,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Mean monthly sunshine","hours",167.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Record high","°C",27.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Record high","°F",81.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average high","°C",17.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average high","°F",62.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Daily mean","°C",12.2,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Daily mean","°F",54,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average low","°C",7.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average low","°F",45.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Record low","°C",-1.7,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Record low","°F",28.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average precipitation","mm",51,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average precipitation","inches",2.01,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Mean monthly sunshine","hours",195.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Record high","°C",33.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Record high","°F",92.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average high","°C",20,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average high","°F",68,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Daily mean","°C",15.2,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Daily mean","°F",59.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average low","°C",10.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average low","°F",50.7,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Record low","°C",0.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Record low","°F",33.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average precipitation","mm",53.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average precipitation","inches",2.12,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Mean monthly sunshine","hours",194.7,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Record high","°C",32.2,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Record high","°F",90,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average high","°C",21.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average high","°F",71.2,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Daily mean","°C",17,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Daily mean","°F",62.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average low","°C",12.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average low","°F",53.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Record low","°C",2.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Record low","°F",35.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average precipitation","mm",48.2,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average precipitation","inches",1.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Mean monthly sunshine","hours",193.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Record high","°C",32.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Record high","°F",90.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average high","°C",21.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average high","°F",70.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Daily mean","°C",16.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Daily mean","°F",62.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average low","°C",12.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average low","°F",53.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Record low","°C",2,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Record low","°F",35.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average precipitation","mm",64.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average precipitation","inches",2.52,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Mean monthly sunshine","hours",171.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Record high","°C",26.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Record high","°F",80.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average high","°C",19.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average high","°F",66.7,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Daily mean","°C",14.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Daily mean","°F",58.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average low","°C",9.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average low","°F",49.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Record low","°C",-1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Record low","°F",30.2,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average precipitation","mm",60.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average precipitation","inches",2.37,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Mean monthly sunshine","hours",151.2,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Record high","°C",26,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Record high","°F",78.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average high","°C",15.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average high","°F",59.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Daily mean","°C",11.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Daily mean","°F",52.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average low","°C",7.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average low","°F",46,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Record low","°C",-3.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Record low","°F",25,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average precipitation","mm",92.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average precipitation","inches",3.64,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Mean monthly sunshine","hours",106.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Record high","°C",18.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Record high","°F",65.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average high","°C",12,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average high","°F",53.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Daily mean","°C",8.2,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Daily mean","°F",46.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average low","°C",4.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average low","°F",39.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Record low","°C",-6.2,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Record low","°F",20.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average precipitation","mm",95.3,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average precipitation","inches",3.75,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Mean monthly sunshine","hours",69.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Record high","°C",15.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Record high","°F",60.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average high","°C",9.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average high","°F",48.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Daily mean","°C",6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Daily mean","°F",42.8,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average low","°C",2.7,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average low","°F",36.9,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Record low","°C",-16.4,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Record low","°F",2.5,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average precipitation","mm",90.1,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average precipitation","inches",3.55,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Mean monthly sunshine","hours",52.6,"Exeter","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record high","°C",14.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record high","°F",57.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average high","°C",9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average high","°F",48.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Daily mean","°C",6.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Daily mean","°F",43.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average low","°C",4.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average low","°F",39.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record low","°C",-8.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record low","°F",16.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average precipitation","mm",109.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average precipitation","inches",4.31,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average precipitation/rainfall days","days",15.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Humidity","%",86,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Mean monthly sunshine","hours",61.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Record high","°C",16.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Record high","°F",61.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average high","°C",9.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average high","°F",48.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Daily mean","°C",6.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Daily mean","°F",43.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average low","°C",3.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average low","°F",39,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Record low","°C",-7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Record low","°F",19.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average precipitation","mm",87.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average precipitation","inches",3.45,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average precipitation/rainfall days","days",12.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Humidity","%",84,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Mean monthly sunshine","hours",88,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Record high","°C",18.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Record high","°F",64.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average high","°C",10.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average high","°F",51.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Daily mean","°C",7.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Daily mean","°F",46.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average low","°C",4.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average low","°F",40.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Record low","°C",-7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Record low","°F",19.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average precipitation","mm",76.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average precipitation","inches",3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average precipitation/rainfall days","days",12.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Humidity","%",82,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Mar","Mean monthly sunshine","hours",131,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Record high","°C",24.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Record high","°F",75.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average high","°C",13.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average high","°F",55.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Daily mean","°C",9.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Daily mean","°F",49.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average low","°C",6.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average low","°F",43.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Record low","°C",-2.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Record low","°F",27.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average precipitation","mm",68.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average precipitation","inches",2.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average precipitation/rainfall days","days",11,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Humidity","%",80,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Apr","Mean monthly sunshine","hours",189.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Record high","°C",25.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Record high","°F",78.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average high","°C",15.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average high","°F",60.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Daily mean","°C",12.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Daily mean","°F",54.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average low","°C",8.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average low","°F",47.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Record low","°C",-0.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Record low","°F",31.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average precipitation","mm",60.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average precipitation","inches",2.37,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average precipitation/rainfall days","days",9.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Humidity","%",79,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"May","Mean monthly sunshine","hours",227.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Record high","°C",31.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Record high","°F",88.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average high","°C",18.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average high","°F",65.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Daily mean","°C",14.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Daily mean","°F",58.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average low","°C",11.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average low","°F",52.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Record low","°C",2.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Record low","°F",37.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average precipitation","mm",64.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average precipitation","inches",2.54,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average precipitation/rainfall days","days",9.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Humidity","%",80,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jun","Mean monthly sunshine","hours",220.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Record high","°C",31,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Record high","°F",87.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average high","°C",20.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average high","°F",68.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Daily mean","°C",16.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Daily mean","°F",62.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average low","°C",13.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average low","°F",55.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
